,Country/Region,Date,Confirmed,Deaths,Recovered,USD,EUR,CHF,CNY,SEK,UAH,JPY
1481,Congo (Brazzaville),2020-04-18,143.0,6.0,11.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
1482,Congo (Kinshasa),2020-03-11,4.0,0.0,0.0,,,,,,,
1483,Congo (Kinshasa),2020-03-13,6.0,0.0,0.0,74.0274,83.6584,79.0638,10.5985,7.746939999999999,2.86567,0.7142399999999999
1484,Congo (Kinshasa),2020-03-17,3.0,0.0,0.0,74.1262,82.7471,78.732,10.5928,7.695989999999999,2.8124,0.6978880000000001
1485,Congo (Kinshasa),2020-03-18,4.0,0.0,0.0,73.8896,82.3056,77.75399999999998,10.5398,7.5392899999999985,2.73767,0.692272
1486,Congo (Kinshasa),2020-03-19,14.0,0.0,0.0,77.2131,84.8881,80.2798,10.9906,7.75053,2.8403400000000003,0.719366
1487,Congo (Kinshasa),2020-03-20,18.0,0.0,0.0,80.157,87.2669,82.5,11.3037,7.7591800000000015,2.88383,0.735453
1488,Congo (Kinshasa),2020-03-21,23.0,1.0,0.0,78.0443,84.1552,79.8081,11.0463,7.609990000000002,2.78755,0.7106239999999999
1489,Congo (Kinshasa),2020-03-22,30.0,1.0,0.0,,,,,,,
1490,Congo (Kinshasa),2020-03-23,36.0,1.0,0.0,,,,,,,
1491,Congo (Kinshasa),2020-03-24,45.0,2.0,0.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
1492,Congo (Kinshasa),2020-03-25,48.0,2.0,0.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
1493,Congo (Kinshasa),2020-03-26,51.0,3.0,0.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
1494,Congo (Kinshasa),2020-03-27,51.0,3.0,2.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
1495,Congo (Kinshasa),2020-03-28,65.0,6.0,2.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
1496,Congo (Kinshasa),2020-03-29,65.0,6.0,2.0,,,,,,,
1497,Congo (Kinshasa),2020-03-30,81.0,8.0,2.0,,,,,,,
1498,Congo (Kinshasa),2020-03-31,98.0,8.0,2.0,,,,,,,
1499,Congo (Kinshasa),2020-04-01,109.0,9.0,3.0,,,,,,,
1500,Congo (Kinshasa),2020-04-02,134.0,13.0,3.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
1501,Congo (Kinshasa),2020-04-03,134.0,13.0,3.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
1502,Congo (Kinshasa),2020-04-04,154.0,18.0,3.0,,,,,,,
1503,Congo (Kinshasa),2020-04-05,154.0,18.0,3.0,,,,,,,
1504,Congo (Kinshasa),2020-04-06,161.0,18.0,5.0,,,,,,,
1505,Congo (Kinshasa),2020-04-07,180.0,18.0,9.0,,,,,,,
1506,Congo (Kinshasa),2020-04-08,180.0,18.0,9.0,,,,,,,
1507,Congo (Kinshasa),2020-04-09,180.0,18.0,9.0,,,,,,,
1508,Congo (Kinshasa),2020-04-10,215.0,20.0,13.0,,,,,,,
1509,Congo (Kinshasa),2020-04-11,223.0,20.0,16.0,,,,,,,
1510,Congo (Kinshasa),2020-04-12,234.0,20.0,16.0,,,,,,,
1511,Congo (Kinshasa),2020-04-13,235.0,20.0,17.0,,,,,,,
1512,Congo (Kinshasa),2020-04-14,241.0,20.0,20.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
1513,Congo (Kinshasa),2020-04-15,254.0,21.0,21.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
1514,Congo (Kinshasa),2020-04-16,267.0,22.0,23.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
1515,Congo (Kinshasa),2020-04-17,287.0,23.0,25.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
1516,Congo (Kinshasa),2020-04-18,307.0,25.0,26.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
1517,Costa Rica,2020-03-06,1.0,0.0,0.0,,,,,,,
1518,Costa Rica,2020-03-07,1.0,0.0,0.0,,,,,,,
1519,Costa Rica,2020-03-08,5.0,0.0,0.0,,,,,,,
1520,Costa Rica,2020-03-09,18.0,0.0,0.0,,,,,,,
1521,Costa Rica,2020-03-11,36.0,0.0,0.0,,,,,,,
1522,Costa Rica,2020-03-12,22.0,0.0,0.0,,,,,,,
1523,Costa Rica,2020-03-14,26.0,0.0,0.0,73.1882,81.861,77.3905,10.4653,7.506480000000002,2.8045400000000003,0.690292
1524,Costa Rica,2020-03-15,27.0,0.0,0.0,,,,,,,
1525,Costa Rica,2020-03-16,35.0,0.0,0.0,,,,,,,
1526,Costa Rica,2020-03-17,41.0,0.0,0.0,74.1262,82.7471,78.732,10.5928,7.695989999999999,2.8124,0.6978880000000001
1527,Costa Rica,2020-03-18,50.0,0.0,0.0,73.8896,82.3056,77.75399999999998,10.5398,7.5392899999999985,2.73767,0.692272
1528,Costa Rica,2020-03-19,69.0,1.0,0.0,77.2131,84.8881,80.2798,10.9906,7.75053,2.8403400000000003,0.719366
1529,Costa Rica,2020-03-20,89.0,1.0,0.0,80.157,87.2669,82.5,11.3037,7.7591800000000015,2.88383,0.735453
1530,Costa Rica,2020-03-21,117.0,2.0,2.0,78.0443,84.1552,79.8081,11.0463,7.609990000000002,2.78755,0.7106239999999999
1531,Costa Rica,2020-03-22,134.0,2.0,2.0,,,,,,,
1532,Costa Rica,2020-03-23,158.0,2.0,2.0,,,,,,,
1533,Costa Rica,2020-03-24,177.0,2.0,2.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
1534,Costa Rica,2020-03-25,201.0,2.0,2.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
1535,Costa Rica,2020-03-26,231.0,2.0,2.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
1536,Costa Rica,2020-03-27,263.0,2.0,3.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
1537,Costa Rica,2020-03-28,295.0,2.0,3.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
1538,Costa Rica,2020-03-29,314.0,2.0,3.0,,,,,,,
1539,Costa Rica,2020-03-30,330.0,2.0,4.0,,,,,,,
1540,Costa Rica,2020-03-31,347.0,2.0,4.0,,,,,,,
1541,Costa Rica,2020-04-01,375.0,2.0,4.0,,,,,,,
1542,Costa Rica,2020-04-02,396.0,2.0,6.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
1543,Costa Rica,2020-04-03,416.0,2.0,11.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
1544,Costa Rica,2020-04-04,435.0,2.0,13.0,,,,,,,
1545,Costa Rica,2020-04-05,454.0,2.0,16.0,,,,,,,
1546,Costa Rica,2020-04-06,467.0,2.0,18.0,,,,,,,
1547,Costa Rica,2020-04-07,483.0,2.0,24.0,,,,,,,
1548,Costa Rica,2020-04-08,502.0,3.0,29.0,,,,,,,
1549,Costa Rica,2020-04-09,539.0,3.0,30.0,,,,,,,
1550,Costa Rica,2020-04-10,558.0,3.0,42.0,,,,,,,
1551,Costa Rica,2020-04-11,577.0,3.0,49.0,,,,,,,
1552,Costa Rica,2020-04-12,595.0,3.0,56.0,,,,,,,
1553,Costa Rica,2020-04-13,612.0,3.0,62.0,,,,,,,
1554,Costa Rica,2020-04-14,618.0,3.0,66.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
1555,Costa Rica,2020-04-15,626.0,4.0,67.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
1556,Costa Rica,2020-04-16,642.0,4.0,74.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
1557,Costa Rica,2020-04-17,649.0,4.0,88.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
1558,Costa Rica,2020-04-18,655.0,4.0,97.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
1559,Cote d'Ivoire,2020-03-11,2.0,0.0,0.0,,,,,,,
1560,Cote d'Ivoire,2020-03-12,1.0,0.0,0.0,,,,,,,
1561,Cote d'Ivoire,2020-03-13,3.0,0.0,0.0,74.0274,83.6584,79.0638,10.5985,7.746939999999999,2.86567,0.7142399999999999
1562,Cote d'Ivoire,2020-03-17,5.0,0.0,1.0,74.1262,82.7471,78.732,10.5928,7.695989999999999,2.8124,0.6978880000000001
1563,Cote d'Ivoire,2020-03-18,6.0,0.0,1.0,73.8896,82.3056,77.75399999999998,10.5398,7.5392899999999985,2.73767,0.692272
1564,Cote d'Ivoire,2020-03-19,18.0,0.0,2.0,77.2131,84.8881,80.2798,10.9906,7.75053,2.8403400000000003,0.719366
1565,Cote d'Ivoire,2020-03-21,14.0,0.0,1.0,78.0443,84.1552,79.8081,11.0463,7.609990000000002,2.78755,0.7106239999999999
1566,Cote d'Ivoire,2020-03-22,14.0,0.0,1.0,,,,,,,
1567,Cote d'Ivoire,2020-03-23,25.0,0.0,2.0,,,,,,,
1568,Cote d'Ivoire,2020-03-24,73.0,0.0,2.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
1569,Cote d'Ivoire,2020-03-25,80.0,0.0,3.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
1570,Cote d'Ivoire,2020-03-26,96.0,0.0,3.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
1571,Cote d'Ivoire,2020-03-27,101.0,0.0,3.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
1572,Cote d'Ivoire,2020-03-28,101.0,0.0,3.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
1573,Cote d'Ivoire,2020-03-29,165.0,1.0,4.0,,,,,,,
1574,Cote d'Ivoire,2020-03-30,168.0,1.0,6.0,,,,,,,
1575,Cote d'Ivoire,2020-03-31,179.0,1.0,7.0,,,,,,,
1576,Cote d'Ivoire,2020-04-01,190.0,1.0,9.0,,,,,,,
1577,Cote d'Ivoire,2020-04-02,194.0,1.0,15.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
1578,Cote d'Ivoire,2020-04-03,218.0,1.0,19.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
1579,Cote d'Ivoire,2020-04-04,245.0,1.0,25.0,,,,,,,
1580,Cote d'Ivoire,2020-04-05,261.0,3.0,37.0,,,,,,,
1581,Cote d'Ivoire,2020-04-06,323.0,3.0,41.0,,,,,,,
1582,Cote d'Ivoire,2020-04-07,349.0,3.0,41.0,,,,,,,
1583,Cote d'Ivoire,2020-04-08,384.0,3.0,48.0,,,,,,,
1584,Cote d'Ivoire,2020-04-09,444.0,3.0,52.0,,,,,,,
1585,Cote d'Ivoire,2020-04-10,444.0,3.0,52.0,,,,,,,
1586,Cote d'Ivoire,2020-04-11,533.0,4.0,58.0,,,,,,,
1587,Cote d'Ivoire,2020-04-12,574.0,5.0,85.0,,,,,,,
1588,Cote d'Ivoire,2020-04-13,626.0,6.0,89.0,,,,,,,
1589,Cote d'Ivoire,2020-04-14,638.0,6.0,114.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
1590,Cote d'Ivoire,2020-04-15,638.0,6.0,114.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
1591,Cote d'Ivoire,2020-04-16,654.0,6.0,146.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
1592,Cote d'Ivoire,2020-04-17,688.0,6.0,193.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
1593,Cote d'Ivoire,2020-04-18,801.0,8.0,239.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
1594,Croatia,2020-02-25,1.0,0.0,0.0,,,,,,,
1595,Croatia,2020-02-26,6.0,0.0,0.0,64.9213,70.4591,66.3817,9.25319,6.6778400000000016,2.64712,0.586965
1596,Croatia,2020-02-28,5.0,0.0,0.0,65.6097,71.6458,67.5066,9.35091,6.77975,2.66909,0.596425
1597,Croatia,2020-02-29,6.0,0.0,0.0,66.9909,73.7235,69.4278,9.58341,6.9294199999999995,2.7257,0.615414
1598,Croatia,2020-03-01,14.0,0.0,0.0,,,,,,,
1599,Croatia,2020-03-03,9.0,0.0,0.0,66.3274,73.4178,68.8258,9.53363,6.968189999999999,2.6803,0.6129220000000001
1600,Croatia,2020-03-04,20.0,0.0,0.0,,,,,,,
1601,Croatia,2020-03-06,11.0,0.0,0.0,,,,,,,
1602,Croatia,2020-03-07,36.0,0.0,0.0,,,,,,,
1603,Croatia,2020-03-10,14.0,0.0,0.0,,,,,,,
1604,Croatia,2020-03-11,70.0,0.0,1.0,,,,,,,
1605,Croatia,2020-03-14,38.0,0.0,1.0,73.1882,81.861,77.3905,10.4653,7.506480000000002,2.8045400000000003,0.690292
1606,Croatia,2020-03-15,49.0,0.0,1.0,,,,,,,
1607,Croatia,2020-03-16,57.0,0.0,2.0,,,,,,,
1608,Croatia,2020-03-17,65.0,0.0,4.0,74.1262,82.7471,78.732,10.5928,7.695989999999999,2.8124,0.6978880000000001
1609,Croatia,2020-03-18,81.0,0.0,4.0,73.8896,82.3056,77.75399999999998,10.5398,7.5392899999999985,2.73767,0.692272
1610,Croatia,2020-03-19,105.0,1.0,5.0,77.2131,84.8881,80.2798,10.9906,7.75053,2.8403400000000003,0.719366
1611,Croatia,2020-03-20,128.0,1.0,5.0,80.157,87.2669,82.5,11.3037,7.7591800000000015,2.88383,0.735453
1612,Croatia,2020-03-21,206.0,1.0,5.0,78.0443,84.1552,79.8081,11.0463,7.609990000000002,2.78755,0.7106239999999999
1613,Croatia,2020-03-22,254.0,1.0,5.0,,,,,,,
1614,Croatia,2020-03-23,315.0,1.0,5.0,,,,,,,
1615,Croatia,2020-03-24,382.0,1.0,5.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
1616,Croatia,2020-03-25,442.0,1.0,22.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
1617,Croatia,2020-03-26,495.0,3.0,22.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
1618,Croatia,2020-03-27,586.0,3.0,37.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
1619,Croatia,2020-03-28,657.0,5.0,45.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
1620,Croatia,2020-03-29,713.0,6.0,52.0,,,,,,,
1621,Croatia,2020-03-30,790.0,6.0,67.0,,,,,,,
1622,Croatia,2020-03-31,867.0,6.0,67.0,,,,,,,
1623,Croatia,2020-04-01,963.0,6.0,73.0,,,,,,,
1624,Croatia,2020-04-02,1011.0,7.0,88.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
1625,Croatia,2020-04-03,1079.0,8.0,92.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
1626,Croatia,2020-04-04,1126.0,12.0,119.0,,,,,,,
1627,Croatia,2020-04-05,1182.0,15.0,125.0,,,,,,,
1628,Croatia,2020-04-06,1222.0,16.0,130.0,,,,,,,
1629,Croatia,2020-04-07,1282.0,18.0,167.0,,,,,,,
1630,Croatia,2020-04-08,1343.0,19.0,179.0,,,,,,,
1631,Croatia,2020-04-09,1407.0,20.0,219.0,,,,,,,
1632,Croatia,2020-04-10,1495.0,21.0,231.0,,,,,,,
1633,Croatia,2020-04-11,1534.0,21.0,323.0,,,,,,,
1634,Croatia,2020-04-12,1600.0,23.0,373.0,,,,,,,
1635,Croatia,2020-04-13,1650.0,25.0,400.0,,,,,,,
1636,Croatia,2020-04-14,1704.0,31.0,415.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
1637,Croatia,2020-04-15,1741.0,33.0,473.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
1638,Croatia,2020-04-16,1791.0,35.0,529.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
1639,Croatia,2020-04-17,1814.0,36.0,600.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
1640,Croatia,2020-04-18,1832.0,39.0,615.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
1641,Cruise Ship,2020-03-11,2088.0,21.0,975.0,,,,,,,
1642,Cruise Ship,2020-03-13,2784.0,28.0,1300.0,74.0274,83.6584,79.0638,10.5985,7.746939999999999,2.86567,0.7142399999999999
1643,Cruise Ship,2020-03-18,2136.0,21.0,975.0,73.8896,82.3056,77.75399999999998,10.5398,7.5392899999999985,2.73767,0.692272
1644,Cruise Ship,2020-03-21,712.0,8.0,325.0,78.0443,84.1552,79.8081,11.0463,7.609990000000002,2.78755,0.7106239999999999
1645,Cruise Ship,2020-03-22,712.0,8.0,567.0,,,,,,,
1646,Cruise Ship,2020-03-23,712.0,8.0,567.0,,,,,,,
1647,Cuba,2020-03-11,4.0,0.0,0.0,,,,,,,
1648,Cuba,2020-03-12,3.0,0.0,0.0,,,,,,,
1649,Cuba,2020-03-13,12.0,0.0,0.0,74.0274,83.6584,79.0638,10.5985,7.746939999999999,2.86567,0.7142399999999999
1650,Cuba,2020-03-17,5.0,0.0,0.0,74.1262,82.7471,78.732,10.5928,7.695989999999999,2.8124,0.6978880000000001
1651,Cuba,2020-03-18,7.0,1.0,0.0,73.8896,82.3056,77.75399999999998,10.5398,7.5392899999999985,2.73767,0.692272
1652,Cuba,2020-03-19,11.0,1.0,0.0,77.2131,84.8881,80.2798,10.9906,7.75053,2.8403400000000003,0.719366
1653,Cuba,2020-03-20,16.0,1.0,0.0,80.157,87.2669,82.5,11.3037,7.7591800000000015,2.88383,0.735453
1654,Cuba,2020-03-21,21.0,1.0,0.0,78.0443,84.1552,79.8081,11.0463,7.609990000000002,2.78755,0.7106239999999999
1655,Cuba,2020-03-22,35.0,1.0,0.0,,,,,,,
1656,Cuba,2020-03-23,40.0,1.0,0.0,,,,,,,
1657,Cuba,2020-03-24,48.0,1.0,1.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
1658,Cuba,2020-03-25,57.0,1.0,1.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
1659,Cuba,2020-03-26,67.0,2.0,1.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
1660,Cuba,2020-03-27,80.0,2.0,4.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
1661,Cuba,2020-03-28,119.0,3.0,4.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
1662,Cuba,2020-03-29,139.0,3.0,4.0,,,,,,,
1663,Cuba,2020-03-30,170.0,4.0,4.0,,,,,,,
1664,Cuba,2020-03-31,186.0,6.0,8.0,,,,,,,
1665,Cuba,2020-04-01,212.0,6.0,12.0,,,,,,,
1666,Cuba,2020-04-02,233.0,6.0,13.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
1667,Cuba,2020-04-03,269.0,6.0,15.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
1668,Cuba,2020-04-04,288.0,6.0,15.0,,,,,,,
1669,Cuba,2020-04-05,320.0,8.0,15.0,,,,,,,
1670,Cuba,2020-04-06,350.0,9.0,18.0,,,,,,,
1671,Cuba,2020-04-07,396.0,11.0,27.0,,,,,,,
1672,Cuba,2020-04-08,457.0,12.0,27.0,,,,,,,
1673,Cuba,2020-04-09,515.0,15.0,28.0,,,,,,,
1674,Cuba,2020-04-10,564.0,15.0,51.0,,,,,,,
1675,Cuba,2020-04-11,620.0,16.0,77.0,,,,,,,
1676,Cuba,2020-04-12,669.0,18.0,92.0,,,,,,,
1677,Cuba,2020-04-13,726.0,21.0,121.0,,,,,,,
1678,Cuba,2020-04-14,766.0,21.0,132.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
1679,Cuba,2020-04-15,814.0,24.0,151.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
1680,Cuba,2020-04-16,862.0,27.0,171.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
1681,Cuba,2020-04-17,923.0,31.0,192.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
1682,Cuba,2020-04-18,986.0,32.0,227.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
1683,Curacao,2020-03-14,2.0,0.0,0.0,73.1882,81.861,77.3905,10.4653,7.506480000000002,2.8045400000000003,0.690292
1684,Cyprus,2020-03-09,2.0,0.0,0.0,,,,,,,
1685,Cyprus,2020-03-10,3.0,0.0,0.0,,,,,,,
1686,Cyprus,2020-03-11,26.0,0.0,0.0,,,,,,,
1687,Cyprus,2020-03-14,52.0,0.0,0.0,73.1882,81.861,77.3905,10.4653,7.506480000000002,2.8045400000000003,0.690292
1688,Cyprus,2020-03-16,33.0,0.0,0.0,,,,,,,
1689,Cyprus,2020-03-17,46.0,0.0,0.0,74.1262,82.7471,78.732,10.5928,7.695989999999999,2.8124,0.6978880000000001
1690,Cyprus,2020-03-18,49.0,0.0,0.0,73.8896,82.3056,77.75399999999998,10.5398,7.5392899999999985,2.73767,0.692272
1691,Cyprus,2020-03-19,134.0,0.0,0.0,77.2131,84.8881,80.2798,10.9906,7.75053,2.8403400000000003,0.719366
1692,Cyprus,2020-03-21,84.0,0.0,0.0,78.0443,84.1552,79.8081,11.0463,7.609990000000002,2.78755,0.7106239999999999
1693,Cyprus,2020-03-22,95.0,1.0,3.0,,,,,,,
1694,Cyprus,2020-03-23,116.0,1.0,3.0,,,,,,,
1695,Cyprus,2020-03-24,124.0,3.0,3.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
1696,Cyprus,2020-03-25,132.0,3.0,3.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
1697,Cyprus,2020-03-26,146.0,3.0,4.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
1698,Cyprus,2020-03-27,162.0,5.0,15.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
1699,Cyprus,2020-03-28,179.0,5.0,15.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
1700,Cyprus,2020-03-29,214.0,5.0,15.0,,,,,,,
1701,Cyprus,2020-03-30,230.0,7.0,22.0,,,,,,,
1702,Cyprus,2020-03-31,262.0,8.0,23.0,,,,,,,
1703,Cyprus,2020-04-01,320.0,9.0,28.0,,,,,,,
1704,Cyprus,2020-04-02,356.0,10.0,28.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
1705,Cyprus,2020-04-03,396.0,11.0,28.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
1706,Cyprus,2020-04-04,426.0,11.0,33.0,,,,,,,
1707,Cyprus,2020-04-05,446.0,9.0,37.0,,,,,,,
1708,Cyprus,2020-04-06,465.0,9.0,45.0,,,,,,,
1709,Cyprus,2020-04-07,494.0,9.0,47.0,,,,,,,
1710,Cyprus,2020-04-08,526.0,9.0,52.0,,,,,,,
1711,Cyprus,2020-04-09,564.0,10.0,53.0,,,,,,,
1712,Cyprus,2020-04-10,595.0,10.0,58.0,,,,,,,
1713,Cyprus,2020-04-11,616.0,10.0,61.0,,,,,,,
1714,Cyprus,2020-04-12,633.0,11.0,65.0,,,,,,,
1715,Cyprus,2020-04-13,662.0,12.0,65.0,,,,,,,
1716,Cyprus,2020-04-14,695.0,12.0,65.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
1717,Cyprus,2020-04-15,715.0,12.0,65.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
1718,Cyprus,2020-04-16,735.0,12.0,77.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
1719,Cyprus,2020-04-17,750.0,12.0,77.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
1720,Cyprus,2020-04-18,761.0,12.0,79.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
1721,Czech Republic,2020-03-01,3.0,0.0,0.0,,,,,,,
1722,Czech Republic,2020-03-02,3.0,0.0,0.0,,,,,,,
1723,Czech Republic,2020-03-03,5.0,0.0,0.0,66.3274,73.4178,68.8258,9.53363,6.968189999999999,2.6803,0.6129220000000001
1724,Czech Republic,2020-03-04,8.0,0.0,0.0,,,,,,,
1725,Czech Republic,2020-03-05,12.0,0.0,0.0,,,,,,,
1726,Czech Republic,2020-03-06,18.0,0.0,0.0,,,,,,,
1727,Czech Republic,2020-03-07,19.0,0.0,0.0,,,,,,,
1728,Czech Republic,2020-03-08,62.0,0.0,0.0,,,,,,,
1729,Czech Republic,2020-03-10,41.0,0.0,0.0,,,,,,,
1730,Czechia,2020-03-11,232.0,0.0,0.0,,,,,,,
1731,Czechia,2020-03-12,94.0,0.0,0.0,,,,,,,
1732,Czechia,2020-03-14,189.0,0.0,0.0,73.1882,81.861,77.3905,10.4653,7.506480000000002,2.8045400000000003,0.690292
1733,Czechia,2020-03-15,253.0,0.0,0.0,,,,,,,
1734,Czechia,2020-03-16,298.0,0.0,3.0,,,,,,,
1735,Czechia,2020-03-17,396.0,0.0,3.0,74.1262,82.7471,78.732,10.5928,7.695989999999999,2.8124,0.6978880000000001
1736,Czechia,2020-03-18,464.0,0.0,3.0,73.8896,82.3056,77.75399999999998,10.5398,7.5392899999999985,2.73767,0.692272
1737,Czechia,2020-03-19,694.0,0.0,3.0,77.2131,84.8881,80.2798,10.9906,7.75053,2.8403400000000003,0.719366
1738,Czechia,2020-03-20,833.0,0.0,4.0,80.157,87.2669,82.5,11.3037,7.7591800000000015,2.88383,0.735453
1739,Czechia,2020-03-21,995.0,0.0,6.0,78.0443,84.1552,79.8081,11.0463,7.609990000000002,2.78755,0.7106239999999999
1740,Czechia,2020-03-22,1120.0,1.0,6.0,,,,,,,
1741,Czechia,2020-03-23,1236.0,1.0,7.0,,,,,,,
1742,Czechia,2020-03-24,1394.0,3.0,10.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
1743,Czechia,2020-03-25,1654.0,6.0,10.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
1744,Czechia,2020-03-26,1925.0,9.0,10.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
1745,Czechia,2020-03-27,2279.0,9.0,11.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
1746,Czechia,2020-03-28,2631.0,11.0,11.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
